Team,Piece,Count
TOR,"BOBYLEV, VLADIMIR [RESERVE LIST]",1
WPG,"SCHMIDT, NATE ($1.0M RETAINED)",1
ANA,2024 3RD (NYI),1
TOR,"BRODIE, TJ ($100K RETAINED)",1
WPG,"SCHEIFELE, MARK ($3.1M RETAINED)",1
TOR,"BRATT, JESPER",1
WPG,"SCHEIFELE, MARK ($3.0M RETAINED)",1
ANA,"SILFVERBERG, JAKOB ($2.6M RETAINED)",1
BUF,"SWAYMAN, JEREMY",1
TOR,"BRODIE, TJ ($1.1M RETAINED)",1
CGY,2024 2ND (EDM),1
TOR,"BRODIE, TJ ($1.4M RETAINED)",1
TOR,"BRODIE, TJ ($1.8M RETAINED)",1
TOR,"DOWD, NIC",1
WPG,"SCHEIFELE, MARK ($1.5M RETAINED)",1
BUF,2024 1ST (EDM),1
BUF,"ZADOROV, NIKITA",1
CGY,2023 5TH (COL),1
BOS,"WOLFF, NICK",1
ANA,"SIKURA, DYLAN",1
CGY,2023 3RD (TOR),1
TOR,"HOLTZ, ALEXANDER",1
WPG,"SAMBERG, DYLAN",1
TOR,"JOHNSON, KENT",1
TOR,"JOHNSTON, WYATT",1
TOR,"JOSEPH, PIERRE-OLIVIER",1
WPG,"SALMINEN, OSKARI ",1
BUF,"VEJMELKA, KAREL",1
ANA,"PRISKIE, CHASE",1
WPG,"ROY, JOSHUA",1
TOR,"KASPER, MARCO",1
TOR,"KASSIAN, ZACK",1
TOR,"KEMPE, ADRIAN",1
CGY,2023 3RD (CBJ),1
WPG,"ROSLOVIC, JACK",1
TOR,"KORPISALO, JOONAS",1
WPG,"ROOS, FILIP",1
BOS,"WISSMANN, KAI",1
ANA,"SILFVERBERG, JAKOB ($1.0M RETAINED)",1
TOR,"EICHEL, JACK",1
BOS,"WALKER, SEAN",1
CGY,2024 1ST (PIT),1
WPG,2023 2ND (TOR),1
TOR,"FORMENTON, ALEX",1
TOR,"FOWLER, CAM",1
TOR,"FUSCO, JOHN [RESERVE LIST]",1
ANA,"SILFVERBERG, JAKOB ($1.5M RETAINED)",1
TOR,"GIORDANO, MARK ($100K RETAINED)",1
TOR,"GIRARD, SAMUEL",1
TOR,"GREBENKIN, NIKITA",1
WPG,"SCHEIFELE, MARK ($1.2M RETAINED)",1
TOR,"HILL, ADIN",1
TOR,"GUNLER, NOEL",1
TOR,"GURIANOV, DENIS",1
CGY,2024 1ST (CBJ),1
TOR,"HANIFIN, NOAH",1
CGY,2024 1ST (BOS),1
WPG,"SCHEIFELE, MARK ($1.1M RETAINED)",1
ANA,2024 3RD (VAN),1
CGY,2023 7TH (BUF),1
CGY,2023 6TH (DET),1
ANA,2024 4TH (SEA),1
TOR,"MURRAY, MATT ($100K RETAINED)",1
WPG,"LOWRY, ADAM ($1.0M RETAINED)",1
WPG,"HEINOLA, VILLE ",1
VAN,2023 1ST (DET),1
VAN,2023 1ST (EDM),1
CBJ,"DVORAK, CHRISTIAN",1
WPG,"HELLEBUYCK, CONNOR ($1.2M RETAINED)",1
BUF,2023 5TH (VGK),1
WPG,"HELLEBUYCK 4, CONNOR",1
WPG,"HELLEBUYCK 3, CONNOR",1
CBJ,"DOLZHENKOV, KIRILL [RESERVE LIST]",1
WPG,"HELLEBUYCK 2, CONNOR",1
CBJ,"CHRISTIANSEN, JACOB",1
VAN,2023 1ST (CHI),1
ANA,2024 5TH (BUF),1
VAN,2023 1ST (PHI),1
WPG,"HAYES, KEVIN",1
CBJ,"CHINAKHOV, YEGOR ",1
ANA,2024 5TH (COL),1
BUF,2023 1ST (PHI),1
VAN,2023 1ST (TOR),1
ANA,2024 5TH (PHI),1
VAN,2023 1ST (VGK),1
WPG,"HELLEBUYCK, CONNOR ($1.5M RETAINED)",1
VAN,2023 1ST (CGY),1
VAN,2023 1ST (WSH),1
TOR,"WHEELER, BLAKE",1
TOR,"TOMASINO, PHILIP",1
ANA,2024 4TH (VGK),1
CBJ,"GUDBRANSON, ERIK ($1.8M RETAINED)",1
TOR,"VANECEK, VITEK",1
TOR,"VATRANO, FRANK",1
CBJ,"GUDBRANSON, ERIK ($1.0M RETAINED)",1
BUF,2023 1ST (NJD),1
CAR,2023 3RD (DET),1
CBJ,"GREAVES, JET",1
TOR,"WRIGHT, SHANE",1
WPG,"HELLEBUYCK, CONNOR ($167K RETAINED)",1
TOR,"YUROV, DANILA",1
TOR,"ZARY, CONNOR",1
CBJ,"GRANLUND, MIKAEL",1
WPG,"HELLEBUYCK, CONNOR ($2.1M RETAINED)",1
TOR,"FSDA, FOT",1
CBJ,"GAUDREAU, JOHNNY ($1.2M RETAINED)",1
CAR,2023 3RD (FLA),1
VAN,2023 1ST (BUF),1
BUF,2023 1ST (NSH),1
VAN,2023 1ST (WPG),1
WPG,"GRANLUND, MIKAEL ($2.5M RETAINED)",1
TOR,"TOFFOLI, TYLER",1
VAN,2023 4TH (BOS),1
WPG,"EDMUNDSON, JOEL ($1.8M RETAINED)",1
VAN,2023 3RD (SEA),1
VAN,2023 3RD (SJS),1
STL,2023 5TH (VAN),1
ANA,"HENRIQUE, ADAM ($2.5M RETAINED)",1
WPG,"EDMUNDSON, JOEL",1
ANA,"HENRIQUE, ADAM ($2.4M RETAINED)",1
VAN,2023 4TH (ANA),1
VAN,2023 4TH (ARI),1
WPG,"DUBOIS, PIERRE-LUC ($4.0M RETAINED)",1
ANA,2024 5TH (WSH),1
CBJ,"BEAN, JAKE ($650K RETAINED)",1
CBJ,"BEAN, JAKE ($1.2M RETAINED)",1
WPG,"DUBOIS, PIERRE-LUC ($3.5M RETAINED)",1
VAN,2023 4TH (WSH),1
VAN,2023 5TH (ANA),1
VAN,2023 5TH (LAK),1
VAN,2023 5TH (OTT),1
VAN,2023 5TH (PIT),1
VAN,2023 5TH (TBL),1
VAN,2023 3RD (PHI),1
WPG,"EHLERS, NIKOLAJ ($1.0M RETAINED)",1
CBJ,"BRATT, JESPER",1
VAN,2023 2ND (NYR),1
VAN,2023 2ND (CBJ),1
VAN,2023 2ND (CGY),1
WPG,"GRANLUND, MIKAEL",1
CBJ,"BOQVIST, ADAM ",1
BUF,2023 1ST (SJS),1
VAN,2023 2ND (DET),1
VAN,2023 2ND (MIN),1
VAN,2023 2ND (MTL),1
CBJ,"BLANKENBURG, NICK ",1
WPG,"GIRARD, SAMUEL",1
VAN,2023 3RD (NYR),1
ANA,2024 5TH (PIT),1
CAR,2023 3RD (SEA),1
CAR,2023 3RD (SJS),1
WPG,"FREDERIC, TRENT",1
BUF,2023 1ST (STL),1
VAN,2023 2ND (WSH),1
VAN,2023 3RD (CHI),1
VAN,2023 3RD (COL),1
CAR,2023 3RD (TOR),1
TOR,"TOLVANEN, EELI",1
TOR,"TIPPETT, OWEN",1
CBJ,"VORONKOV, DMITRI [RESERVE LIST]",1
CBJ,"PYYHTIA, MIKAEL",1
TOR,"NYLANDER, WILLIAM ($3.5M RETAINED)",1
CBJ,"ROBINSON, ERIC ($600K RETAINED)",1
TOR,"NYLANDER, WILLIAM ($500K RETAINED)",1
TOR,"O'CONNELL, RYAN [RESERVE LIST]",1
BUF,2023 1ST (DAL),1
CAR,2023 2ND (OTT),1
TOR,"OLOFSSON, VICTOR",1
TOR,"OLSSON, ANTON",1
TOR,"OSHIE, T.J.",1
TOR,"PANARIN, ARTEMI",1
TOR,"NYLANDER, WILLIAM ($2.7M RETAINED)",1
TOR,"PARAYKO, COLTON",1
WPG,"KREBS, PEYTON",1
CBJ,"PYYHTIA, MIKAEL",1
TOR,"PEKSA, VYACHESLAV [RESERVE LIST]",1
TOR,"PERRON, DAVID ($1.0M RETAINED)",1
BUF,2023 1ST (FLA),1
CBJ,"PEDERSON, LANE",1
CBJ,"PALAT, ONDREJ ($1.0M RETAINED)",1
TOR,"POULIN, SAMUEL",1
CAR,2023 2ND (NYR),1
TOR,"NYLANDER, WILLIAM ($2.2M RETAINED)",1
TOR,"QUINN, JACK",1
TOR,"MUZZIN, JAKE ($1.0M RETAINED)",1
TOR,"MURRAY, MATT ($2.3M RETAINED)",1
CAR,2023 2ND (BUF),1
TOR,"MURRAY, MATT ($600K RETAINED)",1
CBJ,"TEXIER, ALEXANDRE ",1
TOR,"MURRAY, MATT ($700K RETAINED)",1
WPG,"LINDBOM, OLOF",1
WPG,"LIMOGES, ALEX ",1
WPG,"LIMOGES, ALEX",1
WPG,"LAUGHTON, SCOTT",1
TOR,"MYERS, TYLER ($1.5M RETAINED)",1
TOR,"NYLANDER, WILLIAM ($1.3M RETAINED)",1
TOR,"MYERS, TYLER ($2.0M RETAINED)",1
TOR,"NAZAR, FRANK",1
CBJ,"ROSLOVIC, JACK ($1.5M RETAINED)",1
ANA,"MARNER, MITCHELL ($5.5M RETAINED)",1
CBJ,"ROSLOVIC, JACK ($1.3M RETAINED)",1
TOR,"NIETO, MATT",1
CAR,2023 2ND (NYI),1
WPG,"KUZNETSOV, EVGENY",1
TOR,"NYLANDER, WILLIAM ($1.0M RETAINED)",1
TOR,"PARSSINEN, JUUSO",1
TOR,"REILLY, MIKE ($1.5M RETAINED)",1
WPG,"HELLEBUYCK, CONNOR ($3.0M RETAINED)",1
WPG,"HELLEBUYCK, CONNOR ($3.1M RETAINED)",1
TOR,"TANEV, BRANDON",1
WPG,"HOLLOWAY, DYLAN",1
TOR,"TANEV, CHRISTOPHER",1
CBJ,"MERZLIKINS, ELVIS ($1.4M RETAINED)",1
TOR,"TAVARES, JOHN ($1.0M RETAINED)",1
WPG,"HOFFMAN, MIKE ($2.2M RETAINED)",1
ANA,2024 4TH (SJS),1
TOR,"TAVARES, JOHN ($1.9M RETAINED)",1
BUF,2023 1ST (LAK),1
TOR,"TAVARES, JOHN ($2.8M RETAINED)",1
TOR,"STROME, DYLAN",1
CBJ,"MARTINEZ, ALEC ($2.6M RETAINED)",1
WPG,"HELLEBUYCK, CONNOR ($3.1M RETAINED)",1
WPG,"HELLEBUYCK, CONNOR ($3.1M RETAINED)",1
CBJ,"MARTINEZ, ALEC",1
WPG,"HELLEBUYCK, CONNOR ($3.0M RETAINED)",1
TOR,"TAVARES, JOHN ($4.5M RETAINED)",1
TOR,"TAVARES, JOHN ($5.0M RETAINED)",1
CBJ,"HELLEBUYCK, CONNOR ($1.5M RETAINED)",1
ANA,"HENRIQUE, ADAM ($2.9M RETAINED)",1
WPG,"HOLM, ARVID ",1
TOR,"STRANGES, ANTONIO",1
WPG,"KESSELRING, MICHAEL",1
WPG,"HOLTZ, ALEXANDER",1
ANA,"KIRKLAND, JUSTIN",1
CBJ,"MOZYAKIN, SERGEI [RESERVE LIST]",1
CAR,2023 2ND (TBL),1
CAR,2023 2ND (WPG),1
TOR,"RUTTA, JAN",1
ANA,"KINDOPP, BRYCE ",1
ANA,"KINDOPP, BRYCE",1
TOR,"SANDIN, RASMUS",1
CBJ,"MEYER, CARSON ",1
TOR,"SCHMALTZ, NICK",1
TOR,"STILLMAN, RILEY",1
TOR,"SEDOFF, CHRISTOFFER",1
TOR,"SILFVERBERG, JAKOB",1
TOR,"SILLINGER, COLE",1
TOR,"SIMEK, RADIM",1
CBJ,"MERZLIKINS, ELVIS ($400K RETAINED)",1
TOR,"SPENCE, JORDAN",1
TOR,"STANKOVEN, LOGAN",1
ANA,"JUOLEVI, OLLI",1
TOR,"STEEVES, ALEX ",1
LAK,"SIMONTAIVAL, KASPER [RESERVE LIST]",1
CHI,"WOOD, MATTHEW",1
BOS,"MARCHAND, BRAD ($3.1M RETAINED)",1
NSH,"FAKSA, RADEK",1
EDM,2025 3RD (MIN),1
BOS,"ACCIARI, NOEL",1
NSH,"FORSBERG, FILIP ($3.0M RETAINED)",1
NSH,"GALLAGHER, BRENDAN",1
EDM,2025 3RD (COL),1
EDM,2025 3RD (CHI),1
NSH,"GOSTISBEHERE, SHAYNE",1
NSH,"GRANLUND, MIKAEL",1
NSH,"GRAVEL, KEVIN",1
EDM,2025 2ND (FLA),1
NSH,"GUNLER, NOEL",1
NSH,"HAIDER, ETHAN [RESERVE LIST]",1
NSH,"HOFFMAN, MIKE",1
NSH,"HOLMBERG, PONTUS",1
EDM,2025 2ND (BOS),1
NSH,"INGRAM, ADAM [RESERVE LIST]",1
EDM,2025 1ST (VGK),1
NSH,"JEANNOT, TANNER ",1
BOS,2023 2ND (DAL),1
NSH,"JOHANSEN, RYAN ($1.0M RETAINED)",1
EDM,2025 1ST (TBL),1
NSH,"JOHANSEN, RYAN ($3.0M RETAINED)",1
EDM,2025 1ST (FLA),1
NSH,"JOSEPH, MATHIEU",1
NSH,"JOSI, ROMAN ($1.8M RETAINED)",1
EDM,2025 3RD (TBL),1
NSH,"FABBRO, DANTE ",1
EDM,"BEAUVILLIER, ANTHONY",1
BOS,2023 2ND (MTL),1
EDM,"BASTIAN, NATHAN",1
BOS,2023 2ND (PHI),1
BOS,2023 2ND (OTT),1
NSH,"BARRIE, TYSON ($1.0M RETAINED)",1
NSH,"BARRIE, TYSON ($1.5M RETAINED)",1
EDM,"BARRIE, TYSON",1
NSH,"BOROWIECKI, MARK",1
NSH,"BOYD, TRAVIS",1
NSH,"BROWN, JOSHUA",1
NSH,"BRYSON, JACOB",1
NSH,"BURKE, NOLAN",1
NSH,"CAMPBELL, ALEXANDER [RESERVE LIST]",1
EDM,"BARBASHEV, IVAN",1
BOS,2023 2ND (NJD),1
NSH,"CHISTYAKOV, SEMYON [RESERVE LIST]",1
NSH,"CLIFFORD, KYLE",1
NSH,"COOLEY, DEVIN ",1
NSH,"DAHLIN, RASMUS",1
EDM,2025 7TH (CAR),1
EDM,2025 5TH (ARI),1
NSH,"DUCHENE, MATT ($1.0M RETAINED)",1
EDM,2025 4TH (PIT),1
NSH,"DUCHENE, MATT ($4.0M RETAINED)",1
NSH,"EKHOLM, MATTIAS",1
EDM,2025 4TH (CHI),1
NSH,"KIDNEY, RILEY",1
NSH,"KONDELAK, JACHYM",1
NSH,"KULONUMMI, KASPER [RESERVE LIST]",1
EDM,2024 7TH (WPG),1
NSH,"RATCLIFFE, ISAAC ",1
NSH,"REID, LUKE [RESERVE LIST]",1
NSH,"SANFORD, ZACHARY",1
NSH,"SAROS, JUUSE ($2.0M RETAINED)",1
EDM,2024 4TH (STL),1
EDM,2024 4TH (SJS),1
NSH,"SISSONS, COLTON ($1.0M RETAINED)",1
NSH,"SISSONS, COLTON ($1.4M RETAINED)",1
EDM,2024 3RD (TOR),1
NSH,"STEEVES, ALEX",1
NSH,"SADERSTRAM, VICTOR",1
BOS,2023 2ND (CHI),1
NSH,"TRENIN, YAKOV ($800K RETAINED)",1
NSH,"TURCOTTE, ALEX",1
NSH,"UFKO, RYAN [RESERVE LIST]",1
NSH,"VOMACKA, TOMAS",1
EDM,2024 3RD (SEA),1
NSH,"WOOD, MILES ($800K RETAINED)",1
NYI,2023 1ST (COL),1
NYI,2023 1ST (EDM),1
NYI,2023 1ST (FLA),1
NYI,2023 1ST (MIN),1
NYI,2023 1ST (NYI),1
NYI,2023 1ST (NYR),1
NYI,2023 1ST (TOR),1
NSH,"RASMUSSEN, MICHAEL",1
NSH,"QUINN, JACK",1
EDM,2024 4TH (TBL),1
NSH,"MCDONAGH, RYAN ($3.2M RETAINED)",1
EDM,2024 7TH (NJD),1
NSH,"LANKINEN, KEVIN ($1.0M RETAINED)",1
NSH,"LAUZON, JEREMY",1
NSH,"LAUZON, JARAMY ($500K RETAINED)",1
NSH,"LAZAR, CURTIS",1
EDM,2024 6TH (CGY),1
NSH,"LIVINGSTONE, JAKE",1
NSH,"LIVINGSTONE, JAKE ",1
BOS,"BARTKOWSKI, MATT",1
EDM,2024 5TH (CGY),1
NSH,"MCDONAGH, RYAN ($1.3M RETAINED)",1
NSH,"MCDONAGH, RYAN ($3.4M RETAINED)",1
NSH,"PINELLI, FRANCESCO",1
EDM,2024 5TH (CAR),1
EDM,2024 5TH (ANA),1
NSH,"NIEDERREITER, NINO",1
NSH,"NOVAK, THOMAS ($400K RETAINED)",1
EDM,2024 4TH (VGK),1
NSH,"NYLANDER, WILLIAM",1
NSH,"O'HARA, COLE [RESERVE LIST]",1
NSH,"PACIORETTY, MAX",1
NSH,"PEARSON, TANNER",1
NSH,"PERBIX, NICK",1
NSH,"PETTERSSON, EMIL",1
NSH,"AHO, SEBASTIAN",1
EDM,"BELESKEY, MATT",1
NYI,2023 2ND (EDM),1
NJD,"MUKHAMADULLIN, SHAKIR",1
EDM,"JARRY, TRISTAN",1
NJD,"OKHOTIUK, NIKITA",1
NJD,"ORLOV, DMITRY",1
EDM,"HOLLOWAY, DYLAN ",1
BOS,2025 4TH (WPG),1
NJD,"PALAT, ONDREJ ($3.0M RETAINED)",1
NJD,"PASIC, NIKOLA [RESERVE LIST]",1
NJD,"POPUGAYEV, NIKITA [RESERVE LIST]",1
EDM,"HILL, ADIN",1
EDM,"GRZELCYK, MATT",1
NJD,"SENN, GILLES [RESERVE LIST]",1
EDM,"GRANLUND, MIKAEL",1
EDM,"GOSTISBEHERE, SHAYNE",1
EDM,"GARLAND, CONOR",1
EDM,"FOEGELE, WARREN ($250K RETAINED)",1
NJD,"SMITH, BRENDAN ($500K RETAINED)",1
EDM,"FAST, JESPER",1
BOS,2023 3RD (ANA),1
NJD,"TARASENKO, VLADIMIR ($3.0M RETAINED)",1
EDM,"ERIKSSON EK, OLLE",1
BOS,2023 2ND (WSH),1
NJD,"VANECEK, VITEK ($1.0M RETAINED)",1
NJD,"VANECEK, VITEK ($1.5M RETAINED)",1
EDM,"EKMAN-LARSSON, OLIVER",1
BOS,2025 5TH (MIN),1
NJD,"MALEK, JAKUB [RESERVE LIST]",1
NJD,"MISYUL, DANIIL ",1
NSH,2025 5TH (CHI),1
NJD,"MERCER, DAWSON ",1
NJD,"FILMON, JOSH",1
NJD,"FOOTE, NOLAN ",1
NJD,"GARLAND, CONOR",1
BOS,2025 4TH (EDM),1
EDM,"MAATTA, JOEL [RESERVE LIST]",1
EDM,"MURRAY, RYAN",1
NJD,"HAMILTON, DOUGIE ($1.5M RETAINED)",1
NJD,"HAMILTON, DOUGIE ($3.0M RETAINED)",1
EDM,"LINDEWALL, JEREMIAS [RESERVE LIST]",1
NJD,"HATAKKA, SANTERI ",1
EDM,"LEHNER, ROBIN",1
NJD,"HAYES, ZACKARY",1
BOS,2023 3RD (DAL),1
NJD,"HOLTZ, ALEXANDER ",1
NJD,"HUBERDEAU, JONATHAN",1
EDM,"KULAK, BRETT ($1.0M RETAINED)",1
NJD,"KILLORN, ALEX ($3.0M RETAINED)",1
NJD,"LAFRENIA RE, ALEXIS",1
BOS,2023 3RD (COL),1
NJD,"MANTHA, ANTHONY",1
EDM,"KREIDER, CHRIS",1
NJD,"MCCARTHY, CASE",1
EDM,"KLEFBOM, OSCAR",1
EDM,"KEMP, PHILIP ",1
EDM,"JONSSON, SAMUEL [RESERVE LIST]",1
BOS,2023 2ND (VGK),1
BOS,2023 2ND (TOR),1
NJD,"WOOD, MILES ($1.0M RETAINED)",1
NJD,"ZEGRAS, TREVOR",1
NSH,2024 2ND (EDM),1
NSH,2024 2ND (FLA),1
BOS,2023 2ND (PIT),1
NSH,2024 2ND (PHI),1
EDM,"CAMPBELL, JACK ($1.1M RETAINED)",1
EDM,"CAMPBELL, JACK ($1.1M RETAINED)",1
NSH,2024 3RD (COL),1
NSH,2024 3RD (MIN),1
BOS,2025 6TH (CGY),1
NSH,2024 3RD (PIT),1
NSH,2024 3RD (SEA),1
BOS,2025 7TH (COL),1
EDM,"BRIND'AMOUR, SKYLER",1
NSH,2024 4TH (VAN),1
NSH,2024 4TH (WPG),1
EDM,"BOURGAULT, XAVIER ($400K RETAINED)",1
NSH,2024 7TH (LAK),1
BOS,2025 7TH (NSH),1
NSH,2024 7TH (NYI),1
NSH,2025 1ST (EDM),1
EDM,"BOESER, BROCK",1
EDM,"BERGERON, PATRICE",1
NSH,2025 3RD (OTT),1
NSH,2025 4TH (COL),1
NSH,2025 4TH (NSH),1
NSH,2024 1ST (TOR),1
EDM,"CAMPBELL, JACK ($1.4M RETAINED)",1
NSH,2024 1ST (MIN),1
NSH,2023 3RD (FLA),1
NJD,"ZETTERLUND, FABIAN",1
NSH,2018 3RD (NSH),1
BOS,2023 2ND (TBL),1
BOS,2023 2ND (SEA),1
NSH,2023 1ST (STL),1
NSH,2023 2ND (DAL),1
NSH,2023 2ND (LAK),1
EDM,"COMRIE, ERIC",1
NSH,2023 2ND (NYR),1
EDM,"COLEMAN, BLAKE",1
NSH,2023 3RD (EDM),1
EDM,"CARTER, JEFF ($1.6M RETAINED)",1
NSH,2024 1ST (CAR),1
EDM,"CAMPBELL, JACK ($500K RETAINED)",1
NSH,2023 4TH (NYI),1
EDM,"CAMPBELL, JACK ($2.2M RETAINED)",1
EDM,"CAMPBELL, JACK ($2.0M RETAINED)",1
NSH,2023 5TH (PIT),1
EDM,"CAMPBELL, JACK ($1.8M RETAINED)",1
NSH,2023 6TH (CGY),1
NSH,2023 6TH (LAK),1
EDM,"CAMPBELL, JACK ($1.5M RETAINED)",1
NSH,2023 7TH (CAR),1
NSH,2023 7TH (SJS),1
NYI,2023 2ND (BUF),1
BOS,2023 2ND (CGY),1
NJD,"DURZI, SEAN",1
EDM,2023 4TH (CBJ),1
NYR,"BLIDH, ANTON ($25K RETAINED)",1
EDM,2023 4TH (BUF),1
NYR,"BRODIN, JONAS",1
NYR,"BURKE, NOLAN",1
NYR,"BYFIELD, QUINTON",1
NYR,"CHMELAR, JAROSLAV [RESERVE LIST]",1
ARI,"WHEELER, BLAKE ($4.0M RETAINED)",1
NYR,"CLIFTON, CONNOR",1
EDM,2023 3RD (VGK),1
NYR,"EDSTROM, ADAM",1
NYR,"EHLERS, NIKOLAJ",1
NYR,"FLEURY, HAYDN",1
EDM,2023 3RD (TBL),1
NYR,"GARLAND, CONOR",1
NYR,"GOODROW, BARCLAY ($1.5M RETAINED)",1
NYR,"GOODROW, BARCLAY ($1.6M RETAINED)",1
NYR,"GOODROW, BARCLAY ($500K RETAINED)",1
EDM,2023 3RD (NYR),1
EDM,2023 3RD (NYI),1
NYR,"HALAK, JAROSLAV",1
EDM,2023 3RD (MTL),1
EDM,2023 3RD (COL),1
ARI,"VORACEK, JAKUB ($4.1M RETAINED)",1
NYR,"KAKKO, KAAPO ",1
NYR,"KALYNUK, WYATT",1
NYR,"BLIDH, ANTON",1
NYR,"ARMIA, JOEL",1
NYR,2023 6TH (CBJ),1
NYR,"ANDERSON, JOSH",1
EDM,2023 4TH (WPG),1
NYR,2024 1ST (NYI),1
BOS,2021 3RD (BOS),1
NYR,2024 2ND (BOS),1
NYR,2024 2ND (CBJ),1
NYR,2024 2ND (LAK),1
BOS,2021 1ST (BOS),1
NYR,2024 2ND (WSH),1
NYR,2024 3RD (MIN),1
NYR,2024 3RD (MTL),1
NYR,2024 3RD (NYI),1
NYR,2024 3RD (TOR),1
ARI,"ZUCKER, JASON",1
EDM,2023 4TH (TBL),1
NYR,2024 5TH (PHI),1
NYR,2024 6TH (NYR),1
NYR,2025 1ST (BOS),1
NYR,2025 1ST (CGY),1
EDM,2023 4TH (NYI),1
NYR,2025 3RD (DAL),1
NYR,2025 3RD (TBL),1
EDM,2023 4TH (FLA),1
EDM,2023 4TH (CHI),1
EDM,2023 4TH (CGY),1
NYR,"ALLEN, JAKE",1
NYR,"KARPA, ZAKARY [RESERVE LIST]",1
NYR,"KEMPE, ADRIAN",1
NYR,"KEMPF, HANK [RESERVE LIST]",1
NYR,"KJELLBERG, SIMON [RESERVE LIST]",1
EDM,2023 2ND (BOS),1
NYR,"TRIVIGNO, BOBBY ",1
ARI,"SODERSTROM, VICTOR",1
NYR,"TROCHECK, VINCENT ($1.5M RETAINED)",1
ARI,"SADERSTRAM, VICTOR ",1
NYR,"TROUBA, JACOB ($1.5M RETAINED)",1
EDM,2023 1ST (WSH),1
EDM,2023 1ST (VGK),1
NYR,"VAISANEN, KALLE [RESERVE LIST]",1
EDM,2023 1ST (VAN),1
EDM,2023 1ST (TBL),1
OTT,2023 1ST (ANA),1
OTT,2023 1ST (BUF),1
EDM,2023 1ST (PIT),1
EDM,2023 1ST (NYI),1
OTT,2023 1ST (COL),1
EDM,2023 1ST (MIN),1
OTT,2023 1ST (EDM),1
OTT,2023 1ST (FLA),1
OTT,2023 1ST (LAK),1
EDM,2023 1ST (FLA),1
ARI,"STILLMAN, RILEY",1
OTT,2023 1ST (PHI),1
EDM,2023 1ST (EDM),1
EDM,2023 1ST (DET),1
NYR,"TIPPETT, OWEN",1
EDM,2023 2ND (CBJ),1
EDM,2023 2ND (CGY),1
EDM,2023 2ND (OTT),1
NYR,"KREBS, PEYTON",1
ARI,"VORACEK, JAKUB ($4.0M RETAINED)",1
EDM,2023 3RD (BUF),1
NYR,"LAMB, BRODY [RESERVE LIST]",1
NYR,"LAUZON, JARAMY",1
EDM,2023 2ND (WPG),1
EDM,2023 2ND (VAN),1
NYR,"MARCHESSAULT, JONATHAN ($2.5M RETAINED)",1
NYR,"MERRILL, JON",1
ARI,"VEJMELKA, KAREL ($1.4M RETAINED)",1
NYR,"MURRAY, MATT",1
ARI,"TENDECK, DAVID ",1
EDM,2023 2ND (DAL),1
EDM,2023 2ND (NJD),1
NYR,"PANARIN, ARTEMI ($2.3M RETAINED)",1
EDM,2023 2ND (MTL),1
EDM,2023 2ND (FLA),1
NYR,"PANARIN, ARTEMI ($2.9M RETAINED)",1
EDM,2023 2ND (DET),1
NYR,"PANARIN, ARTEMI ($4.5M RETAINED)",1
NYR,"PANARIN, ARTEMI ($5.8M RETAINED)",1
NYR,"PANARIN, ARTEMI ($500K RETAINED)",1
NYR,"PANARIN, ARTEMI ($643K RETAINED)",1
NYR,"RADDYSH, TAYLOR",1
EDM,2023 5TH (CBJ),1
NYR,2023 5TH (VGK),1
NYI,2023 2ND (PIT),1
NYI,2024 5TH (SEA),1
EDM,2024 3RD (FLA),1
NYI,2024 7TH (CBJ),1
EDM,2024 3RD (CHI),1
NYI,2024 7TH (OTT),1
NYI,2025 3RD (BOS),1
BOS,2023 1ST (TOR),1
NYI,2025 3RD (OTT),1
EDM,2024 3RD (BOS),1
EDM,2024 2ND (VGK),1
EDM,2024 2ND (PHI),1
EDM,2024 2ND (NYI),1
NYI,"APPLEBY, KEN",1
NYI,"BAILEY, JOSH ($1.5M RETAINED)",1
NYI,"BARRIE, TYSON ($2.2M RETAINED)",1
BOS,"BEECHER, JOHN [RESERVE LIST]",1
EDM,2024 2ND (DAL),1
NYI,"CHOLOWSKI, DENNIS",1
EDM,2024 2ND (COL),1
EDM,2024 2ND (CHI),1
NYI,"CLUTTERBUCK, CAL ($875K RETAINED)",1
BOS,2023 1ST (NSH),1
BOS,2023 1ST (NJD),1
NYI,"DURANDEAU, ARNAUD",1
NYI,"GIRARD, SAMUEL",1
BOS,2023 1ST (MIN),1
NYI,2024 6TH (CHI),1
EDM,2024 3RD (MIN),1
EDM,2023 5TH (DET),1
NYI,2024 5TH (ANA),1
NYI,2023 2ND (SEA),1
NYI,2023 2ND (STL),1
NYI,2023 2ND (VGK),1
NYI,2023 3RD (SEA),1
NYI,2023 3RD (TBL),1
NYI,2023 3RD (TOR),1
NYI,2023 3RD (VAN),1
EDM,2024 3RD (PIT),1
NYI,2023 5TH (TOR),1
NYI,2023 5TH (WPG),1
NYI,2023 6TH (WSH),1
EDM,2024 3RD (NJD),1
BOS,2023 2ND (BUF),1
NYI,2024 2ND (CGY),1
NYI,2024 2ND (COL),1
BOS,2023 2ND (BOS),1
NYI,2024 3RD (CAR),1
NYI,2024 3RD (DET),1
NYI,2024 3RD (NSH),1
NYI,2024 3RD (NYI),1
NYI,2024 3RD (SEA),1
NYI,2024 3RD (TOR),1
NYI,2024 3RD (VGK),1
NYI,2024 4TH (MIN),1
BOS,2023 1ST (WPG),1
